Epoch,L,Loss,Acc
44,5,1.8297191858291626,0.3052683407188577
45,5,1.8295656442642212,0.3052683407188577
46,5,1.829433560371399,0.3052683407188577
47,5,1.8293585777282715,0.3052683407188577
48,5,1.8293458223342896,0.3052683407188577
49,5,1.8293137550354004,0.3052683407188577
50,5,1.8293074369430542,0.3052683407188577
51,5,1.82930588722229,0.3052683407188577
52,5,1.829211950302124,0.3052683407188577
53,5,1.8290740251541138,0.3052683407188577
54,5,1.828941822052002,0.3052683407188577
55,5,1.8286794424057007,0.3052683407188577
56,5,1.8284131288528442,0.3052683407188577
57,5,1.8281205892562866,0.3052683407188577
58,5,1.827825665473938,0.3052683407188577
59,5,1.8274370431900024,0.3052683407188577
60,5,1.8270633220672607,0.3052683407188577
61,5,1.8265554904937744,0.3052683407188577
62,5,1.825859546661377,0.3052683407188577
63,5,1.8250995874404907,0.3052683407188577
64,5,1.8239754438400269,0.3052683407188577
65,5,1.8226913213729858,0.3052683407188577
66,5,1.8210043907165527,0.3052683407188577
67,5,1.8188858032226562,0.3052683407188577
68,5,1.8162195682525635,0.3052683407188577
69,5,1.8126896619796753,0.3052683407188577
70,5,1.8080298900604248,0.3052683407188577
71,5,1.8023552894592285,0.3052683407188577
72,5,1.7938878536224365,0.3052683407188577
73,5,1.783326506614685,0.3052683407188577
74,5,1.7697607278823853,0.3052683407188577
75,5,1.751610517501831,0.3052683407188577
76,5,1.7288901805877686,0.3052683407188577
77,5,1.6984145641326904,0.3052683407188577
78,5,1.6664037704467773,0.3052683407188577
79,5,1.6303684711456299,0.3052683407188577
80,5,1.5916756391525269,0.3052683407188577
81,5,1.5545557737350464,0.3052683407188577
82,5,1.5165687799453735,0.3052683407188577
83,5,1.4877867698669434,0.3052683407188577
84,5,1.4634069204330444,0.3052683407188577
85,5,1.442146897315979,0.3052683407188577
86,5,1.4281328916549683,0.414081733136386
87,5,1.4170361757278442,0.4239290989660266
88,5,1.4059333801269531,0.42491383554899065
89,5,1.3974868059158325,0.42836041358936483
90,5,1.385912299156189,0.43082225504677496
91,5,1.380147933959961,0.42885278188084686
92,5,1.3679184913635254,0.43082225504677496
93,5,1.356805443763733,0.43032988675529293
94,5,1.3390722274780273,0.43131462333825704
95,5,1.3247110843658447,0.4357459379615953
96,5,1.303640604019165,0.43722304283604135
97,5,1.287824273109436,0.44707040866568193
98,5,1.263100504875183,0.44214672575086167
99,5,1.2480599880218506,0.4396848842934515
100,5,1.2274430990219116,0.448055145248646
101,5,1.2177783250808716,0.44903988183161003
102,5,1.2088909149169922,0.45741014278680453
103,5,1.199838399887085,0.4711964549483013
104,5,1.178758978843689,0.5105859182668636
105,5,1.1522853374481201,0.4844903988183161
106,5,1.1303761005401611,0.5366814377154111
107,5,1.1203091144561768,0.5489906450024619
108,5,1.1110211610794067,0.5947808961102905
109,5,1.1135973930358887,0.5322501230920729
110,5,1.076116919517517,0.5972427375677006
111,5,1.0491019487380981,0.6105366814377154
112,5,1.0438958406448364,0.5726243229935992
113,5,1.0239235162734985,0.6075824716888233
114,5,1.0029820203781128,0.605120630231413
115,5,0.9959861636161804,0.6120137863121615
116,5,0.969663679599762,0.6297390448055146
117,5,0.9714303016662598,0.6090595765632694
118,5,0.9658375382423401,0.6307237813884786
119,5,0.946041464805603,0.6297390448055146
120,5,0.9229627251625061,0.654849827671098
121,5,0.9039795398712158,0.6691285081240768
122,5,0.8916673064231873,0.6804529788281635
123,5,0.8786696195602417,0.6843919251600197
124,5,0.8590121269226074,0.6942392909896603
125,5,0.8332774043083191,0.7040866568193008
126,5,0.8485004901885986,0.6962087641555884
127,5,0.8483914732933044,0.6735598227474151
128,5,0.8587813973426819,0.6888232397833579
129,5,0.8453181982040405,0.6868537666174298
130,5,0.8059015870094299,0.7134416543574594
131,5,0.7891217470169067,0.7188577055637617
132,5,0.809063732624054,0.707040866568193
133,5,0.8118458390235901,0.7109798129000492
134,5,0.769677460193634,0.7198424421467258
135,5,0.7726001739501953,0.7119645494830132
136,5,0.7745367288589478,0.7208271787296898
137,5,0.7628412246704102,0.7218119153126539
138,5,0.7528565526008606,0.740029542097489
139,5,0.7431815266609192,0.7306745445593303
140,5,0.7399844527244568,0.7331363860167405
141,5,0.7516701221466064,0.7306745445593303
142,5,0.7371991276741028,0.7503692762186115
143,5,0.7231215238571167,0.7548005908419497
144,5,0.7250686287879944,0.75726243229936
145,5,0.7271574139595032,0.7543082225504677
146,5,0.7140882611274719,0.7740029542097489
147,5,0.698284387588501,0.7887740029542097
148,5,0.7118089199066162,0.7646479566715904
149,5,0.6888267993927002,0.7843426883308715
150,5,0.684562087059021,0.7838503200393895
151,5,0.6852097511291504,0.7769571639586411
152,5,0.681150496006012,0.7872968980797637
153,5,0.6710160970687866,0.7971442639094042
154,5,0.6663553714752197,0.7922205809945839
155,5,0.6640995144844055,0.7996061053668144
156,5,0.668910801410675,0.7858197932053176
157,5,0.6779931783676147,0.7858197932053176
158,5,0.6778117418289185,0.7754800590841949
159,5,0.6671866774559021,0.7907434761201378
160,5,0.6587312817573547,0.8040374199901527
161,5,0.6633750200271606,0.7951747907434761
162,5,0.665083110332489,0.7823732151649434
163,5,0.6473312973976135,0.7961595273264401
164,5,0.6374126672744751,0.8084687346134909
165,5,0.6348638534545898,0.8064992614475628
166,5,0.6214679479598999,0.8133924175283112
167,5,0.6208730340003967,0.8163466272772033
168,5,0.6186233758926392,0.8030526834071886
169,5,0.6178637146949768,0.8094534711964549
170,5,0.612682580947876,0.8188084687346134
171,5,0.6170393824577332,0.810438207779419
172,5,0.6377755999565125,0.7971442639094042
173,5,0.6742302775382996,0.7740029542097489
174,5,0.6666593551635742,0.7882816346627277
175,5,0.623168408870697,0.8015755785327425
176,5,0.5903244018554688,0.8217626784835057
177,5,0.6147100925445557,0.8124076809453471
178,5,0.6072978377342224,0.8178237321516494
179,5,0.5867432355880737,0.8247168882323979
180,5,0.5864192843437195,0.8212703101920237
181,5,0.5967265367507935,0.8133924175283112
182,5,0.5830389261245728,0.8178237321516494
183,5,0.5715068578720093,0.8291482028557361
184,5,0.5810426473617554,0.8212703101920237
185,5,0.580099880695343,0.8261939931068439
186,5,0.5708726644515991,0.8291482028557361
187,5,0.570942759513855,0.8296405711472181
188,5,0.5741231441497803,0.8242245199409158
189,5,0.5762929320335388,0.8222550467749877
190,5,0.5677220225334167,0.8306253077301822
191,5,0.5504055023193359,0.8335795174790743
192,5,0.5628663301467896,0.8227474150664698
193,5,0.5881651043891907,0.8143771541112752
194,5,0.5660038590431213,0.828163466272772
195,5,0.5499247908592224,0.8355489906450024
196,5,0.5909814834594727,0.8133924175283112
197,5,0.6315059661865234,0.7892663712456918
198,5,0.5795947313308716,0.8227474150664698
199,5,0.5495246648788452,0.8365337272279665
200,5,0.6356370449066162,0.7848350566223535
201,5,0.5725421905517578,0.828163466272772
202,5,0.562354564666748,0.8252092565238799
203,5,0.5920641422271729,0.8153618906942393
204,5,0.5291621685028076,0.844411619891679
205,5,0.5792794227600098,0.8207779419005417
206,5,0.5539078712463379,0.8252092565238799
207,5,0.5443505644798279,0.8311176760216642
208,5,0.5906217694282532,0.8168389955686853
209,5,0.5340029001235962,0.8335795174790743
210,5,0.5544866323471069,0.8242245199409158
211,5,0.564179003238678,0.8197932053175776
212,5,0.5291520357131958,0.8404726735598228
213,5,0.5489749908447266,0.8335795174790743
214,5,0.5290371179580688,0.844903988183161
215,5,0.5780360698699951,0.8257016248153619
216,5,0.5933681726455688,0.8060068931560808
217,5,0.5231350660324097,0.8429345150172329
218,5,0.6093135476112366,0.8129000492368291
219,5,0.5224804878234863,0.8429345150172329
220,5,0.5824869871139526,0.8124076809453471
221,5,0.5429229736328125,0.8345642540620384
222,5,0.5474847555160522,0.8330871491875923
223,5,0.5716071128845215,0.8222550467749877
224,5,0.5213347673416138,0.8394879369768586
225,5,0.5478969216346741,0.8311176760216642
226,5,0.5118263363838196,0.8453963564746431
227,5,0.5459226369857788,0.8325947808961103
228,5,0.506515622138977,0.8483505662235352
229,5,0.5459581613540649,0.8350566223535204
230,5,0.5126006603240967,0.8414574101427869
231,5,0.557858943939209,0.8222550467749877
232,5,0.5052568316459656,0.8488429345150172
233,5,0.5677949786186218,0.8163466272772033
234,5,0.5218762159347534,0.8340718857705564
235,5,0.5318387746810913,0.8365337272279665
236,5,0.5145795941352844,0.8478581979320532
237,5,0.5162004232406616,0.8429345150172329
238,5,0.5022868514060974,0.8508124076809453
239,5,0.5055288076400757,0.844411619891679
240,5,0.5167597532272339,0.8473658296405712
241,5,0.48981401324272156,0.8601674052191038
242,5,0.5000783205032349,0.8463810930576071
243,5,0.49040231108665466,0.8483505662235352
244,5,0.5028350353240967,0.8503200393894633
245,5,0.4963458776473999,0.8498276710979813
246,5,0.49020564556121826,0.8522895125553914
247,5,0.48729199171066284,0.8527818808468735
248,5,0.4857458174228668,0.8577055637616937
249,5,0.48819026350975037,0.8572131954702117
250,5,0.4897044599056244,0.8537666174298375
251,5,0.4870336353778839,0.8567208271787297
252,5,0.4802060127258301,0.8557360905957656
253,5,0.4882693588733673,0.8483505662235352
254,5,0.4824410676956177,0.8527818808468735
255,5,0.49466782808303833,0.8478581979320532
256,5,0.4813138246536255,0.8591826686361398
257,5,0.4852306842803955,0.8542589857213195
258,5,0.48724380135536194,0.8478581979320532
259,5,0.4757970869541168,0.8577055637616937
260,5,0.4875604510307312,0.8468734613490891
261,5,0.48046672344207764,0.8483505662235352
262,5,0.4786953330039978,0.8552437223042836
263,5,0.4875892400741577,0.844903988183161
264,5,0.47984132170677185,0.8567208271787297
265,5,0.4753081798553467,0.8645987198424422
266,5,0.47422343492507935,0.8537666174298375
267,5,0.47095319628715515,0.8601674052191038
268,5,0.487608939409256,0.8508124076809453
269,5,0.477171391248703,0.8577055637616937
270,5,0.4913603961467743,0.8458887247661251
271,5,0.477696031332016,0.8522895125553914
272,5,0.468678742647171,0.8606597735105859
273,5,0.46807563304901123,0.8586903003446578
274,5,0.45624157786369324,0.8675529295913343
275,5,0.4782946705818176,0.8581979320531757
276,5,0.501721978187561,0.8399803052683407
277,5,0.46992310881614685,0.8611521418020679
278,5,0.4736858010292053,0.8601674052191038
279,5,0.49657419323921204,0.8527818808468735
280,5,0.456300288438797,0.8557360905957656
281,5,0.47693273425102234,0.8557360905957656
282,5,0.4694060683250427,0.8567208271787297
283,5,0.464889258146286,0.8631216149679961
284,5,0.46400150656700134,0.8631216149679961
285,5,0.46442151069641113,0.8690300344657804
286,5,0.4782746732234955,0.8478581979320532
287,5,0.46044766902923584,0.8626292466765141
288,5,0.4591663181781769,0.8626292466765141
289,5,0.46320533752441406,0.8586903003446578
290,5,0.4520147442817688,0.8596750369276218
291,5,0.46252182126045227,0.8645987198424422
292,5,0.4589349329471588,0.8611521418020679
293,5,0.4494808316230774,0.8621368783850321
294,5,0.44425544142723083,0.8616445100935499
295,5,0.44186460971832275,0.8670605612998523
296,5,0.44865331053733826,0.8631216149679961
297,5,0.44574230909347534,0.8690300344657804
298,5,0.4426034688949585,0.8611521418020679
299,5,0.44773733615875244,0.8670605612998523
300,5,0.4405389130115509,0.8724766125061546
1,4,1.9510409832000732,0.08911866075824718
2,4,1.9402402639389038,0.3052683407188577
3,4,1.930334448814392,0.3052683407188577
4,4,1.920684576034546,0.3052683407188577
5,4,1.9112530946731567,0.3052683407188577
6,4,1.9017425775527954,0.3052683407188577
7,4,1.8920743465423584,0.3052683407188577
8,4,1.8821386098861694,0.3052683407188577
9,4,1.8719830513000488,0.3052683407188577
10,4,1.8619556427001953,0.3052683407188577
11,4,1.8524502515792847,0.3052683407188577
12,4,1.8441908359527588,0.3052683407188577
13,4,1.8379950523376465,0.3052683407188577
14,4,1.835365891456604,0.3052683407188577
15,4,1.8368419408798218,0.3052683407188577
16,4,1.839812159538269,0.3052683407188577
17,4,1.8411399126052856,0.3052683407188577
18,4,1.8392956256866455,0.3052683407188577
19,4,1.8356987237930298,0.3052683407188577
20,4,1.8324196338653564,0.3052683407188577
21,4,1.8301682472229004,0.3052683407188577
22,4,1.8292080163955688,0.3052683407188577
23,4,1.8292986154556274,0.3052683407188577
24,4,1.8300085067749023,0.3052683407188577
25,4,1.8308303356170654,0.3052683407188577
26,4,1.8313859701156616,0.3052683407188577
27,4,1.8316869735717773,0.3052683407188577
28,4,1.8314845561981201,0.3052683407188577
29,4,1.8307976722717285,0.3052683407188577
30,4,1.8299399614334106,0.3052683407188577
31,4,1.8289910554885864,0.3052683407188577
32,4,1.827704906463623,0.3052683407188577
33,4,1.8265641927719116,0.3052683407188577
34,4,1.825873613357544,0.3052683407188577
35,4,1.8248745203018188,0.3052683407188577
36,4,1.8242496252059937,0.3052683407188577
37,4,1.8233942985534668,0.3052683407188577
38,4,1.8224340677261353,0.3052683407188577
39,4,1.8211115598678589,0.3052683407188577
40,4,1.8195613622665405,0.3052683407188577
41,4,1.8173471689224243,0.3052683407188577
42,4,1.8144038915634155,0.3052683407188577
43,4,1.8116960525512695,0.3052683407188577
44,4,1.8082911968231201,0.3052683407188577
45,4,1.804732084274292,0.3052683407188577
46,4,1.799968957901001,0.3052683407188577
47,4,1.7942606210708618,0.3052683407188577
48,4,1.7872751951217651,0.3052683407188577
49,4,1.777740240097046,0.3052683407188577
50,4,1.7672964334487915,0.3052683407188577
51,4,1.7543920278549194,0.3052683407188577
52,4,1.739915370941162,0.3052683407188577
53,4,1.7213305234909058,0.3052683407188577
54,4,1.7029951810836792,0.3052683407188577
55,4,1.6787891387939453,0.3052683407188577
56,4,1.6535365581512451,0.3052683407188577
57,4,1.6259311437606812,0.3052683407188577
58,4,1.599377155303955,0.3052683407188577
59,4,1.5694584846496582,0.3052683407188577
60,4,1.5450352430343628,0.3052683407188577
61,4,1.5204858779907227,0.3052683407188577
62,4,1.4935023784637451,0.3052683407188577
63,4,1.474081039428711,0.3052683407188577
64,4,1.4552170038223267,0.3052683407188577
65,4,1.4383914470672607,0.3052683407188577
66,4,1.422981858253479,0.36287543082225504
67,4,1.4117342233657837,0.37173806006893156
68,4,1.400071382522583,0.4347612013786312
69,4,1.3919870853424072,0.4327917282127031
70,4,1.3851944208145142,0.4357459379615953
71,4,1.380950927734375,0.43328409650418515
72,4,1.3734341859817505,0.4396848842934515
73,4,1.3632700443267822,0.4382077794190054
74,4,1.3550053834915161,0.44066962087641554
75,4,1.3455884456634521,0.4396848842934515
76,4,1.331455111503601,0.4431314623338257
77,4,1.3206286430358887,0.44953225012309206
78,4,1.3068441152572632,0.45100935499753814
79,4,1.2896203994750977,0.45790251107828656
80,4,1.2756495475769043,0.46184145741014276
81,4,1.2580139636993408,0.45741014278680453
82,4,1.2416436672210693,0.4554406696208764
83,4,1.2262076139450073,0.465288035450517
84,4,1.2057255506515503,0.4687346134908912
85,4,1.1915768384933472,0.47021171836533726
86,4,1.1793291568756104,0.46824224519940916
87,4,1.163076639175415,0.5041851304775973
88,4,1.1625137329101562,0.49286065977351057
89,4,1.1374540328979492,0.5721319547021172
90,4,1.1284339427947998,0.585425898572132
91,4,1.0994963645935059,0.5544066962087641
92,4,1.0963350534439087,0.5243722304283605
93,4,1.07830810546875,0.6006893156080748
94,4,1.0678917169570923,0.6061053668143771
95,4,1.055009126663208,0.5760709010339734
96,4,1.0444769859313965,0.5923190546528804
97,4,1.03043532371521,0.6095519448547514
98,4,1.0163956880569458,0.6085672082717873
99,4,1.015651822090149,0.5839487936976858
100,4,0.9937093257904053,0.6129985228951256
101,4,0.9951779246330261,0.6193993106843919
102,4,0.9669291377067566,0.6415558838010832
103,4,0.9698739051818848,0.6258000984736583
104,4,0.9525538086891174,0.6450024618414574
105,4,0.9341932535171509,0.6504185130477598
106,4,0.9133148789405823,0.654849827671098
107,4,0.910405158996582,0.6514032496307238
108,4,0.9205840826034546,0.6533727227966519
109,4,0.8835954666137695,0.6750369276218612
110,4,0.8886398673057556,0.6814377154111275
111,4,0.8675181865692139,0.6779911373707533
112,4,0.8492419123649597,0.6986706056129985
113,4,0.8478647470474243,0.6873461349089118
114,4,0.8255051374435425,0.6986706056129985
115,4,0.8330234885215759,0.706548498276711
116,4,0.8008186221122742,0.7232890201871
117,4,0.8294042348861694,0.6893156080748399
118,4,0.795528769493103,0.7149187592319055
119,4,0.792685329914093,0.7188577055637617
120,4,0.7877572178840637,0.707040866568193
121,4,0.7726195454597473,0.7173806006893156
122,4,0.7638422846794128,0.7227966518956179
123,4,0.7635861039161682,0.723781388478582
124,4,0.7647420763969421,0.7139340226489415
125,4,0.7529681324958801,0.7193500738552437
126,4,0.7451067566871643,0.7232890201871
127,4,0.7442933320999146,0.7296898079763663
128,4,0.7400618195533752,0.7188577055637617
129,4,0.7282438278198242,0.7385524372230429
130,4,0.7305285930633545,0.7360905957656327
131,4,0.7208890914916992,0.7272279665189562
132,4,0.7263858318328857,0.7360905957656327
133,4,0.7267041802406311,0.7434761201378631
134,4,0.6947770118713379,0.7607090103397341
135,4,0.702136218547821,0.7616937469226982
136,4,0.7007747292518616,0.7720334810438207
137,4,0.7060589790344238,0.7754800590841949
138,4,0.6913927793502808,0.7754800590841949
139,4,0.6827898621559143,0.776464795667159
140,4,0.7002421617507935,0.7631708517971443
141,4,0.6840234994888306,0.7720334810438207
142,4,0.6756245493888855,0.7779419005416052
143,4,0.6693575978279114,0.7887740029542097
144,4,0.6656492352485657,0.7853274249138356
145,4,0.6536484360694885,0.7951747907434761
146,4,0.6539872288703918,0.7951747907434761
147,4,0.6490290760993958,0.8015755785327425
148,4,0.6472018957138062,0.8045297882816347
149,4,0.6389837861061096,0.8020679468242246
150,4,0.6422260403633118,0.7848350566223535
151,4,0.6539778709411621,0.7897587395371738
152,4,0.6359426379203796,0.8030526834071886
153,4,0.637499213218689,0.7991137370753324
154,4,0.6275537014007568,0.8005908419497785
155,4,0.6211797595024109,0.810930576070901
156,4,0.6249509453773499,0.8005908419497785
157,4,0.6253219842910767,0.7991137370753324
158,4,0.616550624370575,0.810930576070901
159,4,0.6093689799308777,0.8143771541112752
160,4,0.6147845983505249,0.8129000492368291
161,4,0.6165728569030762,0.8060068931560808
162,4,0.6019225716590881,0.8133924175283112
163,4,0.6048814654350281,0.8089611029049729
164,4,0.6057038307189941,0.8148695224027572
165,4,0.602992594242096,0.8129000492368291
166,4,0.5946753621101379,0.811422944362383
167,4,0.5849876999855042,0.8257016248153619
168,4,0.584468424320221,0.8321024126046282
169,4,0.5895223021507263,0.8158542589857213
170,4,0.5775395035743713,0.828163466272772
171,4,0.5860957503318787,0.8222550467749877
172,4,0.5845566987991333,0.8178237321516494
173,4,0.5773694515228271,0.8207779419005417
174,4,0.5747488141059875,0.8242245199409158
175,4,0.5716279745101929,0.828163466272772
176,4,0.5653577446937561,0.8217626784835057
177,4,0.5814411640167236,0.8158542589857213
178,4,0.55670565366745,0.8380108321024126
179,4,0.5576483011245728,0.8291482028557361
180,4,0.5846012234687805,0.8148695224027572
181,4,0.5568904876708984,0.8291482028557361
182,4,0.5622078776359558,0.8232397833579518
183,4,0.6128379702568054,0.8055145248645987
184,4,0.5467322468757629,0.8301329394387001
185,4,0.5599240064620972,0.8217626784835057
186,4,0.5542978048324585,0.8345642540620384
187,4,0.5369330048561096,0.8365337272279665
188,4,0.540713906288147,0.8321024126046282
189,4,0.5302428603172302,0.8399803052683407
190,4,0.5324016213417053,0.844411619891679
191,4,0.5276128649711609,0.844411619891679
192,4,0.5325255393981934,0.8335795174790743
193,4,0.53864985704422,0.8325947808961103
194,4,0.5176808834075928,0.8488429345150172
195,4,0.5304833054542542,0.8394879369768586
196,4,0.5264104008674622,0.8355489906450024
197,4,0.5184271335601807,0.8429345150172329
198,4,0.5270764231681824,0.8414574101427869
199,4,0.5083478093147278,0.8463810930576071
200,4,0.509993851184845,0.8547513540128016
201,4,0.5166791081428528,0.843426883308715
202,4,0.5136923789978027,0.8453963564746431
203,4,0.5045894384384155,0.8552437223042836
204,4,0.498650461435318,0.8572131954702117
205,4,0.5097716450691223,0.843919251600197
206,4,0.5093063116073608,0.8478581979320532
207,4,0.5024339556694031,0.8493353028064993
208,4,0.5000714659690857,0.8537666174298375
209,4,0.5003470778465271,0.8513047759724274
210,4,0.4977562427520752,0.8557360905957656
211,4,0.48682135343551636,0.8508124076809453
212,4,0.49559783935546875,0.8478581979320532
213,4,0.4908318817615509,0.8542589857213195
214,4,0.48987284302711487,0.8503200393894633
215,4,0.49655699729919434,0.8542589857213195
216,4,0.497514545917511,0.844903988183161
217,4,0.4979736804962158,0.8458887247661251
218,4,0.4843426048755646,0.8517971442639094
219,4,0.5300304889678955,0.8291482028557361
220,4,0.49838152527809143,0.8483505662235352
221,4,0.4998525381088257,0.8458887247661251
222,4,0.5006185173988342,0.844903988183161
223,4,0.48431211709976196,0.8503200393894633
224,4,0.5203074216842651,0.827178729689808
225,4,0.4881300926208496,0.8562284588872476
226,4,0.48179328441619873,0.8562284588872476
227,4,0.476402223110199,0.8542589857213195
228,4,0.47568628191947937,0.8552437223042836
229,4,0.47275012731552124,0.8581979320531757
230,4,0.468595951795578,0.8567208271787297
231,4,0.469350129365921,0.8631216149679961
232,4,0.47293105721473694,0.8611521418020679
233,4,0.469423770904541,0.8606597735105859
234,4,0.4702032506465912,0.8537666174298375
235,4,0.4648350477218628,0.8577055637616937
236,4,0.4870651662349701,0.8522895125553914
237,4,0.4669220447540283,0.8532742491383555
238,4,0.4629281759262085,0.8631216149679961
239,4,0.45848312973976135,0.8665681930083703
240,4,0.4622471034526825,0.8616445100935499
241,4,0.45583006739616394,0.8621368783850321
242,4,0.4580853581428528,0.8641063515509602
243,4,0.45089414715766907,0.8660758247168883
244,4,0.45409613847732544,0.8680452978828164
245,4,0.45101499557495117,0.8655834564254062
246,4,0.44870492815971375,0.8675529295913343
247,4,0.45003464818000793,0.8665681930083703
248,4,0.4479758143424988,0.8680452978828164
249,4,0.4536278247833252,0.8601674052191038
250,4,0.4475591778755188,0.8641063515509602
251,4,0.4477602541446686,0.8596750369276218
252,4,0.44338667392730713,0.8675529295913343
253,4,0.45672011375427246,0.8517971442639094
254,4,0.4421085715293884,0.8695224027572624
255,4,0.4443594515323639,0.8655834564254062
256,4,0.4411461651325226,0.8705071393402265
257,4,0.4436435401439667,0.8675529295913343
258,4,0.4401705265045166,0.8645987198424422
259,4,0.4321891963481903,0.8729689807976366
260,4,0.4371504783630371,0.8655834564254062
261,4,0.43229156732559204,0.8680452978828164
262,4,0.4283314347267151,0.8705071393402265
263,4,0.4374349117279053,0.8690300344657804
264,4,0.4264455735683441,0.8754308222550468
265,4,0.4305119216442108,0.8719842442146726
266,4,0.43093162775039673,0.8660758247168883
267,4,0.4316622018814087,0.8705071393402265
268,4,0.4245236814022064,0.8700147710487445
269,4,0.4444359540939331,0.8606597735105859
270,4,0.4294614791870117,0.8690300344657804
271,4,0.41665151715278625,0.8774002954209749
272,4,0.4267424941062927,0.8655834564254062
273,4,0.4167422652244568,0.8724766125061546
274,4,0.41383832693099976,0.8695224027572624
275,4,0.41748902201652527,0.8724766125061546
276,4,0.4157167971134186,0.8685376661742984
277,4,0.4117540717124939,0.8769079271294928
278,4,0.4103848934173584,0.8739537173806007
279,4,0.410677045583725,0.8729689807976366
280,4,0.410341739654541,0.8764155588380108
281,4,0.4041908085346222,0.880846873461349
282,4,0.4106898903846741,0.8759231905465288
283,4,0.4050467908382416,0.8754308222550468
284,4,0.39701738953590393,0.8778926637124569
285,4,0.41429954767227173,0.8719842442146726
286,4,0.4056853950023651,0.8754308222550468
287,4,0.395539790391922,0.8774002954209749
288,4,0.39246103167533875,0.8749384539635647
289,4,0.3964555859565735,0.8739537173806007
290,4,0.3957335650920868,0.879862136878385
291,4,0.4002338647842407,0.880846873461349
292,4,0.38641390204429626,0.880846873461349
293,4,0.3931860029697418,0.8744460856720827
294,4,0.380384236574173,0.8847858197932054
295,4,0.3866676390171051,0.880846873461349
296,4,0.3972872793674469,0.8769079271294928
297,4,0.38215792179107666,0.8852781880846874
298,4,0.4012574553489685,0.8754308222550468
299,4,0.3818548619747162,0.879862136878385
300,4,0.37454038858413696,0.8852781880846874
1,3,1.954666018486023,0.09010339734121123
2,3,1.9449955224990845,0.0896110290497292
3,3,1.936252236366272,0.3052683407188577
4,3,1.9281941652297974,0.3052683407188577
5,3,1.9202576875686646,0.3052683407188577
6,3,1.9122848510742188,0.3052683407188577
7,3,1.9042001962661743,0.3052683407188577
8,3,1.895898699760437,0.3052683407188577
9,3,1.887454867362976,0.3052683407188577
10,3,1.8789492845535278,0.3052683407188577
11,3,1.8705525398254395,0.3052683407188577
12,3,1.8620812892913818,0.3052683407188577
13,3,1.8537732362747192,0.3052683407188577
14,3,1.8464752435684204,0.3052683407188577
15,3,1.8404145240783691,0.3052683407188577
16,3,1.8363947868347168,0.3052683407188577
17,3,1.8353008031845093,0.3052683407188577
18,3,1.8360642194747925,0.3052683407188577
19,3,1.8371458053588867,0.3052683407188577
20,3,1.837301254272461,0.3052683407188577
21,3,1.8354816436767578,0.3052683407188577
22,3,1.8324837684631348,0.3052683407188577
23,3,1.8291029930114746,0.3052683407188577
24,3,1.8267251253128052,0.3052683407188577
25,3,1.8249493837356567,0.3052683407188577
26,3,1.823819875717163,0.3052683407188577
27,3,1.8237712383270264,0.3052683407188577
28,3,1.8237155675888062,0.3052683407188577
29,3,1.8232537508010864,0.3052683407188577
30,3,1.8224446773529053,0.3052683407188577
31,3,1.821818232536316,0.3052683407188577
32,3,1.8197184801101685,0.3052683407188577
33,3,1.8175818920135498,0.3052683407188577
34,3,1.8155015707015991,0.3052683407188577
35,3,1.8118258714675903,0.3052683407188577
36,3,1.8087815046310425,0.3052683407188577
37,3,1.8051360845565796,0.3052683407188577
38,3,1.8010551929473877,0.3052683407188577
39,3,1.7971289157867432,0.3052683407188577
40,3,1.7930022478103638,0.3052683407188577
41,3,1.7861242294311523,0.3052683407188577
42,3,1.7780036926269531,0.3052683407188577
43,3,1.7701619863510132,0.3052683407188577
44,3,1.7596811056137085,0.3052683407188577
45,3,1.7494935989379883,0.3052683407188577
46,3,1.7369742393493652,0.3052683407188577
47,3,1.7238575220108032,0.3052683407188577
48,3,1.7075268030166626,0.3052683407188577
49,3,1.6881515979766846,0.3052683407188577
50,3,1.6674511432647705,0.3052683407188577
51,3,1.6457935571670532,0.3052683407188577
52,3,1.6230331659317017,0.3052683407188577
53,3,1.5973347425460815,0.3052683407188577
54,3,1.5747196674346924,0.3052683407188577
55,3,1.550614595413208,0.3052683407188577
56,3,1.5259051322937012,0.3052683407188577
57,3,1.503799557685852,0.3052683407188577
58,3,1.4859164953231812,0.3052683407188577
59,3,1.4687469005584717,0.3052683407188577
60,3,1.4512605667114258,0.3052683407188577
61,3,1.4389007091522217,0.3047759724273757
62,3,1.4224497079849243,0.3953717380600689
63,3,1.4131864309310913,0.41309699655342197
64,3,1.4022938013076782,0.4160512063023141
65,3,1.3913465738296509,0.4258985721319547
66,3,1.3875795602798462,0.4298375184638109
67,3,1.3787559270858765,0.4347612013786312
68,3,1.3676033020019531,0.43722304283604135
69,3,1.3610862493515015,0.43722304283604135
70,3,1.3540183305740356,0.4396848842934515
71,3,1.3479094505310059,0.4441161989167898
72,3,1.3363770246505737,0.44214672575086167
73,3,1.326597809791565,0.4465780403741999
74,3,1.3201239109039307,0.44707040866568193
75,3,1.303166389465332,0.4460856720827179
76,3,1.28902268409729,0.4554406696208764
77,3,1.275773286819458,0.4569177744953225
78,3,1.2623846530914307,0.45593303791235845
79,3,1.2470014095306396,0.46430329886755295
80,3,1.2344623804092407,0.4633185622845889
81,3,1.217118263244629,0.47218119153126537
82,3,1.2023255825042725,0.4692269817823732
83,3,1.1859012842178345,0.49286065977351057
84,3,1.1694790124893188,0.48645987198424423
85,3,1.1571135520935059,0.4982767109798129
